id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:collection site description,field:number of bees collected,field:oba collection method,field:sample id,field:trap installed,field:trap removed
25188690,5/12/2019,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188690,"Wheeler Co, Service Creek",44.808,-119.968,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,Phacelia,,"Wheeler Co, Service Creek, Mule Shoe Campground",15,net,R1,,
25188826,5/12/2019,2019-05-12 20:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25188826,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Wheeler Co, Fossil, Hwy #19",7,net,R2,,
25189158,5/12/2019,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189158,"Wheeler Co, Fossil",44.991,-120.165,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Wheeler Co, Fossil",13,net,R3,,
25189536,5/12/2019,2019-05-12 23:10:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189536,"Wheeler Co, Fossil",44.809,-120.169,,Wheeler,Oregon,United States,Astragalus filipes,Fabaceae,Astragalus,Astragalus filipes,"Wheeler Co, Fossil,",1,net,R4,,
25189796,5/13/2019,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189796,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Crook Co., Prineville, Wildcat Camp Ground",5,net,R1,,
25189966,5/13/2019,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25189966,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Salix,Salicaceae,Salix,,"Crook Co., Prineville, Wildcat Camp Ground",21,net,R2,,
25190174,5/13/2019,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25190174,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Crook Co., Prineville, Rd. 3320, Wildcat Camp Ground",13,net,R3,,
25192006,5/13/2019,2019-05-13 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25192006,"Crook Co., Prineville",44.468,-120.631,,Crook,Oregon,United States,Arctostaphylos patula,Ericaceae,Arctostaphylos,Arctostaphylos patula,"Crook Co., Prineville, Rd. 33",5,net,R4,,
25192322,5/13/2019,2019-05-13 20:30:00 UTC,829567,tonistephan,https://www.inaturalist.org/observations/25192322,"839 NW Dogwood Ln, Madras, OR 97741, USA",44.67908882,-121.1500144,22,Jefferson,Oregon,United States,Rhus aromatica,Anacardiaceae,Rhus,Rhus aromatica,,1,net,1,,
25234039,5/16/2019,2019-05-16 21:25:52 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25234039,"2587 SW Kalapuya Cir, Corvallis, OR 97333, USA",44.53984381,-123.2847735,4,Benton,Oregon,United States,Heracleum maximum,Apiaceae,Heracleum,Heracleum maximum,Marys River Natural Area,6,net,266,,
25237331,5/10/2019,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237331,"Crook Co., Prineville",42.3,-120.946,,Klamath,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Crook County, Prineville, Ochoco National Forest, Highway 26",7,net,G1,,
25237472,5/10/2019,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237472,"Crook Co., Mitchell",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,"Crook County, Mitchell, Highway 26, east of Ochoco Divide",7,net,G2,,
25237571,5/10/2019,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237571,"Crook Co., Mitchell",44.548,-120.352,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Crook County, Mitchell, Highway 26, east of Ochoco Divide",8,net,G3,,
25237674,5/10/2019,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237674,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,"Crook County, Mitchell, Highway 26",21,net,G4,,
25237928,5/10/2019,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237928,"Grant Co., Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,Astragalus,Astragalus filipes,"Grant County, Kimberly, Highway 19",10,net,G5,,
25238056,5/11/2019,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238056,"Wheeler Co., Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,Phacelia,,"Wheeler County, Kimberly, Highway 19",16,net,G1,,
25238145,5/11/2019,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238145,"Wheeler Co., Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,"Wheeler County, Spray, Highway 19",20,net,G2,,
25238310,5/11/2019,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238310,"Wheeler Co., Spray",44.868,-119.707521,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Wheeler County, Spray, Highway 207",12,net,G3,,
25238481,5/11/2019,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238481,"Wheeler Co., Spray",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,Lomatium,,"Wheeler County, Spray, Highway 207",8,net,G4,,
25238684,5/11/2019,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238684,"Wheeler Co., Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"wheeler County, Wetmore, Road 21",10,net,G5,,
25238838,5/11/2019,2019-05-11 23:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238838,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Wheeler County, Wetmore, road 21",35,net,G6,,
25238911,5/11/2019,2019-05-12 00:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238911,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,"wheeler County, Wetmore, Road 21",13,net,G7,,
25239024,5/12/2019,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239024,"Wheeler Co., Service Crk.",44.808,-119.968,,Wheeler,Oregon,United States,Lupinus,Fabaceae,Lupinus,,"Wheeler County, Service Creek, Muleshoe Campground",13,net,G1,,
25239125,5/12/2019,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239125,"Wheeler Co., Fossil",44.895,-120.104,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Wheeler County, Fossil",19,net,G2,,
25239236,5/13/2019,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239236,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,"Crook County, Prineville, Wildcat Campground",12,net,G1,,
25239296,5/13/2019,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239296,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,Taraxacum,Taraxacum officinale,"Crook Co., Prineville, Wildcat Camp Ground",12,net,G2,,
25239417,5/13/2019,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239417,"Crook Co., Prineville",44.465,-120.613,,Crook,Oregon,United States,Salix,Salicaceae,Salix,,"Crook County, Prineville, Road 33, northwest of Wildcat Campground",27,net,G3,,
25239493,5/13/2019,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239493,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,"Crook County, Prineville, Road 3320",13,net,G4,,
25275916,5/17/2019,2019-05-17 19:28:24 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/25275916,"5313 NE Multnomah St, Portland, OR 97213, USA",45.53148278,-122.6089709,5,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,"1205 NE 53rd Ave, Portland OR 97213",2,net,1,,
25292576,5/17/2019,2019-05-17 22:52:36 UTC,1462047,marksg,https://www.inaturalist.org/observations/25292576,"Tualatin Hills Nature Reserve, Beaverton, OR, US",45.50286986,-122.8407428,2000,Washington,Oregon,United States,Cornus sericea,Cornaceae,Cornus,Cornus sericea,A few meters south of the Merlo Max rail station.,10,net,52,,
25292638,5/17/2019,2019-05-18 00:13:46 UTC,1462047,marksg,https://www.inaturalist.org/observations/25292638,"2555 SW 153rd Dr, Beaverton, OR, US",45.50187286,-122.8374335,10,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,Cytisus,Cytisus scoparius,Near max line.  Scotch broom .  Bombus,1,net,53,,
25301722,5/16/2019,2019-05-16 22:32:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301722,"Josephine County, OR, USA",42.35826667,-123.4161028,24,Josephine,Oregon,United States,,,,,"OR: Josephine Co., Grants Pass, 2246 Hubbard Lane",1,net,98,,
25301809,5/17/2019,2019-05-18 00:02:53 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301809,"Josephine County, OR, USA Fish Hatchery Park",42.3567,-123.411,,Josephine,Oregon,United States,Eriophyllum lanatum,Asteraceae,Eriophyllum,Eriophyllum lanatum,"Josephine Co.,Fish Hatchery Park",2,net,99,,
25301892,5/17/2019,2019-05-17 22:59:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301892,"Josephine County, OR, USA",42.35253889,-123.3803694,4116,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,"OR: Josephine Co., Fish Hatchery Park",3,net,100,,
25301917,5/17/2019,2019-05-17 23:00:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301917,"Josephine County, OR, USA",42.35908889,-123.4141444,748,Josephine,Oregon,United States,Microseris nutans,Asteraceae,Microseris,Microseris nutans,"OR: Josephine Co., Fish Hatchery Park",10,net,101,,
25301942,5/17/2019,2019-05-18 00:50:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301942,"Josephine County, OR, USA",42.35883889,-123.4189194,1369,Josephine,Oregon,United States,Allium,Amaryllidaceae,Allium,,"OR: Josephine Co., Fish Hatchery Park",20,net,102,,
25302008,5/17/2019,2019-05-18 00:37:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25302008,"Josephine County, US-OR, US",42.3581,-123.415,,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,Calochortus,Calochortus uniflorus,"OR: Josephine Co., Fish Hatchery Park",1,net,103,,
25302036,5/17/2019,2019-05-18 01:13:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25302036,"Josephine County, OR, USA",42.3592,-123.4133972,48,Josephine,Oregon,United States,Achillea millefolium,Asteraceae,Achillea,Achillea millefolium,"OR: Josephine Co., Fish Hatchery Park",1,net,104,,
25341753,5/13/2019,2019-05-13 19:28:36 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25341753,"Josephine County, US-OR, US",42.35851741,-123.4140557,17,Josephine,Oregon,United States,,,,,Fish Hatchery Park,1,net,7,,
25350794,5/12/2019,2019-05-12 18:54:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350794,"Santiam State Forest, Lyons, OR, US",44.81558333,-122.60965,30,Marion,Oregon,United States,Rubus spectabilis,Rosaceae,Rubus,Rubus spectabilis,Shelburg falls trail,1,net,140,,
25350921,5/12/2019,2019-05-12 19:08:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350921,"24857 Taylor Park Rd SE, Lyons, OR, US",44.79470833,-122.5673217,10,Marion,Oregon,United States,Fragaria vesca,Rosaceae,Fragaria,Fragaria vesca,Shelburg falls trail,1,net,141,,
25350985,5/12/2019,2019-05-12 19:13:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350985,"Santiam State Forest, Lyons, OR, US",44.810445,-122.604355,5,Marion,Oregon,United States,Rubus ursinus,Rosaceae,Rubus,Rubus ursinus,Shelburg Falls trail,2,net,142,,
25351081,5/12/2019,2019-05-12 19:26:27 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351081,"Santiam State Forest, Lyons, OR, US",44.81023,-122.6066283,10,Marion,Oregon,United States,Tolmiea menziesii,Saxifragaceae,Tolmiea,Tolmiea menziesii,Shelburg falls trail,1,net,143,,
25351175,5/12/2019,2019-05-12 19:14:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351175,"Santiam State Forest, Lyons, OR, US",44.81031667,-122.6042417,10,Marion,Oregon,United States,,,,,Shelburg falls trail,1,net,144,,
25351221,5/12/2019,2019-05-12 19:56:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351221,"Shellberg Rd, Stayton, OR, US",44.80425,-122.624655,50,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,Claytonia,Claytonia sibirica,Shelburg falls trail,1,net,145,,
25465043,5/17/2019,2019-05-17 23:40:28 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465043,"Wheeler County, US-OR, US",44.89505891,-120.0951461,22,Wheeler,Oregon,United States,,,,,Sheldon park. Wheeler County Oregon,1,net,146,,
25465060,5/17/2019,2019-05-17 23:36:47 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465060,"Wheeler County, US-OR, US",44.89526238,-120.0951663,22,Wheeler,Oregon,United States,,,,,Sheldon park Wheeler county Oregon,1,net,147,,
25465090,5/17/2019,2019-05-17 23:35:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465090,,,,,,,,,,,,,1,net,148,,
25465115,5/16/2019,2019-05-17 01:01:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465115,"Wheeler County, US-OR, US",44.82257891,-120.3665296,10,Wheeler,Oregon,United States,,,,,Yarrow. John Day River,1,net,151,,
25465143,5/16/2019,2019-05-16 18:53:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465143,"Jefferson County, US-OR, US",44.791494,-120.4041298,10,Jefferson,Oregon,United States,,,,,,1,net,152,,
25465157,5/16/2019,2019-05-16 18:30:00 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465157,"Jefferson County, US-OR, US",44.79142921,-120.4040867,5,Jefferson,Oregon,United States,Lepidium,Brassicaceae,Lepidium,,,1,net,150,,
25465169,5/14/2019,2019-05-14 14:51:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465169,"Wheeler County, US-OR, US",44.79729721,-120.0087599,5,Wheeler,Oregon,United States,Aquilegia,Ranunculaceae,Aquilegia,,,1,net,145,,
25465191,5/13/2019,2019-05-14 00:43:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465191,"Wheeler County, US-OR, US",44.79734017,-120.003117,10,Wheeler,Oregon,United States,,,,,Phacelia heterophyllia. John Day River intersection hwy 19$hwy 207,1,net,125,,
25465205,5/13/2019,2019-05-13 22:29:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465205,"Wheeler County, US-OR, US",44.54634357,-120.3534052,10,Wheeler,Oregon,United States,,,,,Highway 26. Arrow leaf balsam root milestone 56-57,1,net,126,,
25465222,5/13/2019,2019-05-13 22:13:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465222,"Crook County, US-OR, US",44.48671522,-120.3969096,22,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,Taraxacum,Taraxacum officinale,Ochoco rest area highway 26. Oregon milepost 39,1,net,127,,
25465252,5/13/2019,2019-05-13 22:07:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465252,"Crook County, US-OR, US",44.4869888,-120.3974199,10,Crook,Oregon,United States,,,,,Milepost 39 highway 26 Oregon,1,net,128,,
