id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id,field:trap installed,field:trap removed
26038380,5/29/2019,2019-05-29 21:04:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038380,"Willamette University, Salem, OR, US",44.93553833,-123.0299612,1731,Marion,Oregon,United States,Erigeron glaucus,Asteraceae,1,net,187,,
26038424,5/29/2019,2019-05-29 21:08:19 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038424,"Willamette University, Salem, OR, US",44.93589667,-123.0292195,65,Marion,Oregon,United States,Physocarpus capitatus,Rosaceae,2,net,188,,
26038484,5/29/2019,2019-05-29 21:24:18 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038484,"Willamette University, Salem, OR, US",44.93520833,-123.029275,10,Marion,Oregon,United States,Allium,Amaryllidaceae,2,net,189,,
26038518,5/29/2019,2019-05-29 21:29:34 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038518,"Willamette University, Salem, OR, US",44.93376667,-123.0290972,65,Marion,Oregon,United States,Heracleum maximum,Apiaceae,2,net,190,,
26038626,5/29/2019,2019-05-29 21:37:33 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038626,"Willamette University, Salem, OR, US",44.934955,-123.0287555,5,Marion,Oregon,United States,Matthiola,Brassicaceae,1,net,192,,
26038691,5/29/2019,2019-05-30 02:31:17 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038691,"97317, Salem, OR, US",44.93125867,-122.9537226,19,Marion,Oregon,United States,Physocarpus,Rosaceae,2,net,193,,
26038804,5/29/2019,2019-05-30 02:31:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038804,"97317, Salem, OR, US",44.92949532,-122.9517533,19,Marion,Oregon,United States,Symphoricarpos,Caprifoliaceae,2,net,194,,
26038844,5/29/2019,2019-05-30 02:48:38 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26038844,"97317, Salem, OR, US",44.93005449,-122.9526699,19,Marion,Oregon,United States,Trifolium repens,Fabaceae,4,net,195,,
26039542,5/29/2019,2019-05-30 03:08:11 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/26039542,"8353 Wagner Ct SE, Salem, OR, US",44.88424152,-122.8881183,5,Marion,Oregon,United States,Symphoricarpos,Caprifoliaceae,1,net,132,,
26039688,5/29/2019,2019-05-30 03:11:05 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/26039688,"8353 Wagner Ct SE, Salem, OR, US",44.8842131,-122.8881848,5,Marion,Oregon,United States,Symphoricarpos,Caprifoliaceae,1,net,129,,
26039886,5/29/2019,2019-05-30 03:15:44 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/26039886,"8353 Wagner Ct SE, Salem, OR, US",44.88447005,-122.8877785,10,Marion,Oregon,United States,Ceanothus,Rhamnaceae,1,net,130,,
26040754,5/26/2019,2019-05-26 20:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26040754,CZ Trail at Chapman,45.8247,-122.9668,10,Columbia,Oregon,United States,,,1,net,10,,
26042001,5/26/2019,2019-05-26 21:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26042001,CZ Trail at Columbia River,45.8252,-122.9744,10,Columbia,Oregon,United States,Borago officinalis,Boraginaceae,1,net,12,,
26042084,5/26/2019,2019-05-27 00:30:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26042084,CZ Trail at Columbia River,45.8267,-122.9838,10,Columbia,Oregon,United States,Taraxacum,Asteraceae,1,net,13,,
26042356,5/26/2019,2019-05-26 20:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26042356,CZ Trail at Chapman,45.824591,-122.970811,46,Columbia,Oregon,United States,Rubus ursinus,Rosaceae,3,net,11,,
26044273,5/29/2019,2019-05-29 19:45:50 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26044273,"Jackson County, US-OR, US",42.08798063,-122.9656314,64,Jackson,Oregon,United States,Calochortus tolmiei,Liliaceae,9,net,134,,
26044280,5/29/2019,2019-05-29 20:46:29 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26044280,"Jackson County, US-OR, US",42.04378981,-122.9129781,64,Jackson,Oregon,United States,Arctostaphylos,Ericaceae,9,net,135,,
26044284,5/29/2019,2019-05-29 21:02:42 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26044284,"Jackson County, US-OR, US",42.04339842,-122.9133748,48,Jackson,Oregon,United States,Senecio,Asteraceae,3,net,136,,
26044286,5/29/2019,2019-05-29 23:04:07 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26044286,"Jackson County, US-OR, US",42.08398595,-122.940274,8,Jackson,Oregon,United States,Lupinus,Fabaceae,3,net,137,,
26044295,5/29/2019,2019-05-29 23:05:40 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26044295,"Jackson County, US-OR, US",42.08433801,-122.9400286,96,Jackson,Oregon,United States,Lathyrus,Fabaceae,1,net,138,,
26073562,5/30/2019,2019-05-30 18:53:00 UTC,1550876,cassie_bouska,https://www.inaturalist.org/observations/26073562,"631 Alder St, Myrtle Point, OR, US",43.06689559,-124.1402876,5,Coos,Oregon,United States,Veronica speciosa,Plantaginaceae,4,net,30 V 2019 - 1,,
26074388,5/30/2019,2019-05-30 19:10:34 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26074388,"Willamette University, Salem, OR, US",44.93575234,-123.0321795,5,Marion,Oregon,United States,Weigela,Caprifoliaceae,1,net,196,,
26075588,5/30/2019,2019-05-30 19:31:23 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26075588,"Willamette University, Salem, OR, US",44.93498036,-123.0315151,5,Marion,Oregon,United States,Salvia nemorosa,Lamiaceae,1,net,197,,
26076277,5/30/2019,2019-05-30 19:46:26 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26076277,"Willamette University, Salem, OR, US",44.93476017,-123.0302162,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,198,,
26076386,5/30/2019,2019-05-30 19:47:35 UTC,858490,heike_williams,https://www.inaturalist.org/observations/26076386,"Redmond, OR 97756, USA",44.30783794,-121.269546,8,Deschutes,Oregon,United States,,,1,net,33,,
26076707,5/30/2019,2019-05-30 19:56:18 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26076707,"Willamette University, Salem, OR, US",44.93440268,-123.0287118,5,Marion,Oregon,United States,Trifolium pratense,Fabaceae,1,net,199,,
26077148,5/30/2019,2019-05-30 20:05:27 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26077148,"Willamette University, Salem, OR, US",44.93482521,-123.0285634,5,Marion,Oregon,United States,Lupinus polyphyllus,Fabaceae,2,net,200,,
26077903,5/30/2019,2019-05-30 20:22:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26077903,"468–480 12th St SE, Salem, OR, US",44.93484512,-123.0284871,30,Marion,Oregon,United States,Eriophyllum lanatum,Asteraceae,1,net,201,,
26078316,5/30/2019,2019-05-30 20:32:28 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26078316,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24348025,-123.679214,32,Josephine,Oregon,United States,Eriodictyon californicum,Boraginaceae,12,net,139,,
26080304,5/30/2019,2019-05-30 21:18:35 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/26080304,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23776816,-123.6937194,32,Josephine,Oregon,United States,Allium,Amaryllidaceae,34,net,140,,
26082419,5/30/2019,2019-05-30 22:06:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/26082419,"Multnomah County, US-OR, US",45.4812337,-122.6265895,77,Multnomah,Oregon,United States,Rubus parviflorus,Rosaceae,5,net,1,,
26083935,5/30/2019,2019-05-30 22:41:40 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/26083935,"Multnomah County, US-OR, US",45.48237151,-122.626755,20,Multnomah,Oregon,United States,Physocarpus capitatus,Rosaceae,8,net,2,,
26085293,5/30/2019,2019-05-30 23:14:23 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/26085293,"Woodbridge, Portland, OR 97202, USA",45.4825057,-122.6316641,33,Multnomah,Oregon,United States,Rosa nutkana,Rosaceae,3,net,3,,
26085812,5/30/2019,2019-05-30 23:27:58 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/26085812,"Portland, OR 97202, USA",45.48243232,-122.6332503,9,Multnomah,Oregon,United States,Rubus parviflorus,Rosaceae,6,net,4,,
26086312,5/30/2019,2019-05-30 23:37:10 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/26086312,"Portland, OR 97202, USA",45.48249986,-122.6332322,18,Multnomah,Oregon,United States,Symphoricarpos albus,Caprifoliaceae,2,net,5,,
26090891,5/30/2019,2019-05-30 21:15:13 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26090891,"Willamette University, Salem, OR, US",44.93636609,-123.0292733,19,Marion,Oregon,United States,Baptisia,Fabaceae,1,net,203,,
26090972,5/30/2019,2019-05-30 20:46:00 UTC,327525,brianalindh,https://www.inaturalist.org/observations/26090972,"Willamette University, Salem, OR, US",44.93496763,-123.0289158,19,Marion,Oregon,United States,Heracleum,Apiaceae,2,net,202,,
26098096,5/29/2019,2019-05-29 16:36:23 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098096,"801–899 Mosier the Dalles Hwy, Mosier, OR, US",45.6843971,-121.3956297,5,Wasco,Oregon,United States,Cyanus segetum,Asteraceae,1,net,70,,
26098107,5/29/2019,2019-05-29 16:45:38 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098107,"801–899 Mosier the Dalles Hwy, Mosier, OR, US",45.68425168,-121.3959115,5,Wasco,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,71,,
26098115,5/29/2019,2019-05-29 16:46:29 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098115,"801–899 Mosier the Dalles Hwy, Mosier, OR, US",45.68440016,-121.3959039,5,Wasco,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,72,,
26098126,5/29/2019,2019-05-29 16:56:35 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098126,"801–899 Mosier the Dalles Hwy, Mosier, OR, US",45.684293,-121.3961804,5,Wasco,Oregon,United States,Rosa,Rosaceae,3,net,73,,
26098143,5/29/2019,2019-05-29 17:10:09 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098143,"755–799 Mosier the Dalles Hwy, Mosier, OR, US",45.68444035,-121.3954403,5,Wasco,Oregon,United States,Hypochaeris,Asteraceae,2,net,87,,
26098152,5/29/2019,2019-05-29 17:24:09 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098152,"1001–1099 Mosier the Dalles Hwy, Mosier, OR, US",45.68377961,-121.3979424,10,Wasco,Oregon,United States,Ceanothus integerrimus,Rhamnaceae,1,net,75,,
26098209,5/29/2019,2019-05-29 18:07:48 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098209,"6764–6790 Highway 30W, The Dalles, OR, US",45.67838753,-121.3086234,5,Wasco,Oregon,United States,Vicia,Fabaceae,1,net,76,,
26098228,5/29/2019,2019-05-29 18:45:26 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098228,"Mayer State Park, The Dalles, OR, US",45.68009451,-121.3016986,5,Wasco,Oregon,United States,Balsamorhiza,Asteraceae,,net,77,,
26098242,5/29/2019,2019-05-29 21:51:30 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098242,"Sherman County, US-OR, US",45.48,-120.464,,Sherman,Oregon,United States,,,3,net,78,,
26098256,5/29/2019,2019-05-29 22:08:27 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098256,"Sherman County, US-OR, US",45.48,-120.464,,Sherman,Oregon,United States,,,7,net,79,,
26098269,5/29/2019,2019-05-29 22:39:14 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098269,"Sherman County, US-OR, US",45.48030036,-120.4643914,5,Sherman,Oregon,United States,Clematis,Ranunculaceae,1,net,80,,
26098300,5/30/2019,2019-05-30 23:31:39 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098300,"1365 SW 163rd Ave, Beaverton, OR, US",45.50978639,-122.8456822,5,Washington,Oregon,United States,Ceanothus,Rhamnaceae,6,net,81,,
26098315,5/30/2019,2019-05-30 23:32:53 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098315,"1065 SW 163rd Ave, Beaverton, OR, US",45.50971028,-122.845667,5,Washington,Oregon,United States,Vicia,Fabaceae,4,net,82,,
26098326,5/30/2019,2019-05-30 23:37:15 UTC,1462047,marksg,https://www.inaturalist.org/observations/26098326,"1365 SW 163rd Ave, Beaverton, OR, US",45.50980977,-122.8459288,5,Washington,Oregon,United States,Cirsium arvense,Asteraceae,3,net,83,,
26131391,5/29/2019,2019-05-29 18:01:00 UTC,1462047,marksg,https://www.inaturalist.org/observations/26131391,"Wasco County, OR, USA",45.67849722,-121.3098444,5,Wasco,Oregon,United States,Sambucus cerulea,Viburnaceae,4,,86,,
26132696,5/31/2019,2019-05-31 19:31:24 UTC,792468,molfamily,https://www.inaturalist.org/observations/26132696,"1327 NW Yamhill St, McMinnville, OR, US",45.21785668,-123.2028862,12,Yamhill,Oregon,United States,Digitalis purpurea,Plantaginaceae,1,net,400,,
