id,observed_on_string,observed_on,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25237472,"2019-05-10, 13:15",2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25237472,"Crook Co., Mitchell",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,7,net,G2,,
25237571,"2019-05-10, 14:00",2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25237571,"Crook Co., Mitchell",44.548,-120.352,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,8,net,G3,,
25237674,"2019-05-10, 14:30",2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25237674,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,21,net,G4,,
25237928,"2019-05-10, 16:45",2019-05-10,843723,pandg,https://www.inaturalist.org/observations/25237928,"Grant Co., Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,10,net,G5,,
25238056,"2019-05-11, 09:50",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238056,"Wheeler Co., Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,16,net,G1,,
25238145,"2019-05-11, 11:05",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238145,"Wheeler Co., Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,20,net,G2,,
25238310,"2019-05-11, 13:50",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238310,"Wheeler Co., Spray",44.868,-119.707521,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,12,net,G3,,
25238481,"2019-05-11, 14:30",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238481,"Wheeler Co., Spray",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,8,net,G4,,
25238684,"2019-05-11, 16:00",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238684,"Wheeler Co., Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,10,net,G5,,
25238838,"2019-05-11, 16:20",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238838,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,35,net,G6,,
25238911,"2019-05-11, 17:00",2019-05-11,843723,pandg,https://www.inaturalist.org/observations/25238911,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,13,net,G7,,
25239024,"2019-05-12, 11:25",2019-05-12,843723,pandg,https://www.inaturalist.org/observations/25239024,"Wheeler Co., Service Crk.",44.808,-119.968,,Wheeler,Oregon,United States,Lupinus,Fabaceae,13,net,G1,,
25239125,"2019-05-12, 14:50",2019-05-12,843723,pandg,https://www.inaturalist.org/observations/25239125,"Wheeler Co., Fossil",44.895,-120.104,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,19,net,G2,,
25239236,"2019-05-13, 11:30",2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25239236,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,12,net,G1,,
25239296,"2019-05-13, 11:30",2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25239296,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,12,net,G2,,
25239417,"2019-05-13, 12:30",2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25239417,"Crook Co., Prineville",44.465,-120.613,,Crook,Oregon,United States,Salix,Salicaceae,27,net,G3,,
25239493,"2019-05-13, 14:15",2019-05-13,843723,pandg,https://www.inaturalist.org/observations/25239493,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,13,net,G4,,
25275916,2019-05-17 12:28:24 PM PDT,2019-05-17,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/25275916,"5313 NE Multnomah St, Portland, OR 97213, USA",45.5314827835,-122.6089708507,5,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,1,,
25292576,Fri May 17 2019 15:52:36 GMT-0700 (PDT),2019-05-17,1462047,marksg,https://www.inaturalist.org/observations/25292576,"Tualatin Hills Nature Reserve, Beaverton, OR, US",45.5028698587,-122.8407427702,2000,Washington,Oregon,United States,Cornus sericea,Cornaceae,10,net,52,"",""
25292638,Fri May 17 2019 17:13:46 GMT-0700 (PDT),2019-05-17,1462047,marksg,https://www.inaturalist.org/observations/25292638,"Just east of Tualatin Hills Nature Reserve, Beaverton, OR, US",45.5018728646,-122.8374334519,10,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,1,net,53,"",""
25301722,2019/05/16  12:32 PM HST,2019-05-16,620505,judithmaxwell,https://www.inaturalist.org/observations/25301722,"Josephine County, OR, USA",42.3582666667,-123.4161027778,24,Josephine,Oregon,United States,,,1,net,98,,
25301809,2019-05-17 14:02:53,2019-05-17,620505,judithmaxwell,https://www.inaturalist.org/observations/25301809,"Josephine County, OR, USA Fish Hatchery Park",42.3567,-123.411,,Josephine,Oregon,United States,Eriophyllum lanatum,Asteraceae,2,net,99,,
25301892,2019/05/17 12:59 PM HST,2019-05-17,620505,judithmaxwell,https://www.inaturalist.org/observations/25301892,"Josephine County, OR, USA",42.3525388889,-123.3803694444,4116,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,3,net,100,,
25301917,2019/05/17 1:00 PM HST,2019-05-17,620505,judithmaxwell,https://www.inaturalist.org/observations/25301917,"Josephine County, OR, USA",42.3590888889,-123.4141444444,748,Josephine,Oregon,United States,Microseris nutans,Asteraceae,10,net,101,,
25301942,2019/05/17 2:50 PM HST,2019-05-17,620505,judithmaxwell,https://www.inaturalist.org/observations/25301942,"Josephine County, OR, USA",42.3588388889,-123.4189194444,1369,Josephine,Oregon,United States,Allium,Amaryllidaceae,20,net,102,,
25302008,2019/05/17 2:37 PM HST,2019-05-17,620505,judithmaxwell,https://www.inaturalist.org/observations/25302008,"Josephine County, US-OR, US",42.3581,-123.415,,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,1,net,103,,
25302036,2019/05/17 3:13 PM HST,2019-05-17,620505,judithmaxwell,https://www.inaturalist.org/observations/25302036,"Josephine County, OR, USA",42.3592,-123.4133972222,48,Josephine,Oregon,United States,Achillea millefolium,Asteraceae,1,net,104,,
25341753,2019-05-13 12:28:36 PM PDT,2019-05-13,1445987,vettaesteel,https://www.inaturalist.org/observations/25341753,"Josephine County, US-OR, US",42.3585174082,-123.4140556678,17,Josephine,Oregon,United States,,,1,net,7,,
25350794,Sun May 12 2019 11:54:14 GMT-0700 (PDT),2019-05-12,327525,brianalindh,https://www.inaturalist.org/observations/25350794,"Santiam State Forest, Lyons, OR, US",44.8155833333,-122.60965,30,Marion,Oregon,United States,Rubus spectabilis,Rosaceae,1,net,140,"",""
25350921,Sun May 12 2019 12:08:35 GMT-0700 (PDT),2019-05-12,327525,brianalindh,https://www.inaturalist.org/observations/25350921,"24857 Taylor Park Rd SE, Lyons, OR, US",44.7947083333,-122.5673216667,10,Marion,Oregon,United States,Fragaria vesca,Rosaceae,1,net,141,"",""
25350985,Sun May 12 2019 12:13:24 GMT-0700 (PDT),2019-05-12,327525,brianalindh,https://www.inaturalist.org/observations/25350985,"Santiam State Forest, Lyons, OR, US",44.810445,-122.604355,5,Marion,Oregon,United States,Rubus ursinus,Rosaceae,2,net,142,"",""
25351081,Sun May 12 2019 12:26:27 GMT-0700 (PDT),2019-05-12,327525,brianalindh,https://www.inaturalist.org/observations/25351081,"Santiam State Forest, Lyons, OR, US",44.81023,-122.6066283333,10,Marion,Oregon,United States,Tolmiea menziesii,Saxifragaceae,1,net,143,"",""
25351175,Sun May 12 2019 12:14:36 GMT-0700 (PDT),2019-05-12,327525,brianalindh,https://www.inaturalist.org/observations/25351175,"Santiam State Forest, Lyons, OR, US",44.8103166667,-122.6042416667,10,Marion,Oregon,United States,,,1,net,144,"",""
25351221,Sun May 12 2019 12:56:41 GMT-0700 (PDT),2019-05-12,327525,brianalindh,https://www.inaturalist.org/observations/25351221,"Shellberg Rd, Stayton, OR, US",44.80425,-122.624655,50,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,1,net,145,"",""
25465043,Fri May 17 2019 16:40:28 GMT-0700 (PDT),2019-05-17,752114,stephaniehazen,https://www.inaturalist.org/observations/25465043,"Wheeler County, US-OR, US",44.8950589076,-120.0951461402,22,Wheeler,Oregon,United States,,,1,net,146,"",""
25465060,Fri May 17 2019 16:36:47 GMT-0700 (PDT),2019-05-17,752114,stephaniehazen,https://www.inaturalist.org/observations/25465060,"Wheeler County, US-OR, US",44.8952623783,-120.0951662568,22,Wheeler,Oregon,United States,,,1,net,147,"",""
25465090,Fri May 17 2019 16:35:31 GMT-0700 (PDT),2019-05-17,752114,stephaniehazen,https://www.inaturalist.org/observations/25465090,,,,,,,,,,1,net,148,"",""
25465115,Thu May 16 2019 18:01:31 GMT-0700 (PDT),2019-05-16,752114,stephaniehazen,https://www.inaturalist.org/observations/25465115,"Wheeler County, US-OR, US",44.8225789145,-120.3665296176,10,Wheeler,Oregon,United States,,,1,net,151,"",""
25465143,Thu May 16 2019 11:53:57 GMT-0700 (PDT),2019-05-16,752114,stephaniehazen,https://www.inaturalist.org/observations/25465143,"Jefferson County, US-OR, US",44.791493998,-120.4041298294,10,Jefferson,Oregon,United States,,,1,net,152,"",""
25465157,Thu May 16 2019 11:30:00 GMT-0700 (PDT),2019-05-16,752114,stephaniehazen,https://www.inaturalist.org/observations/25465157,"Jefferson County, US-OR, US",44.7914292058,-120.4040866626,5,Jefferson,Oregon,United States,Lepidium,Brassicaceae,1,net,150,"",""
25465169,Tue May 14 2019 07:51:25 GMT-0700 (PDT),2019-05-14,752114,stephaniehazen,https://www.inaturalist.org/observations/25465169,"Wheeler County, US-OR, US",44.7972972086,-120.0087598992,5,Wheeler,Oregon,United States,Aquilegia,Ranunculaceae,1,net,145,"",""
25465191,Mon May 13 2019 17:43:57 GMT-0700 (PDT),2019-05-13,752114,stephaniehazen,https://www.inaturalist.org/observations/25465191,"Wheeler County, US-OR, US",44.7973401659,-120.0031170343,10,Wheeler,Oregon,United States,,,1,net,125,"",""
25465205,Mon May 13 2019 15:29:39 GMT-0700 (PDT),2019-05-13,752114,stephaniehazen,https://www.inaturalist.org/observations/25465205,"Wheeler County, US-OR, US",44.5463435725,-120.3534052336,10,Wheeler,Oregon,United States,,,1,net,126,"",""
25465222,Mon May 13 2019 15:13:57 GMT-0700 (PDT),2019-05-13,752114,stephaniehazen,https://www.inaturalist.org/observations/25465222,"Crook County, US-OR, US",44.4867152162,-120.3969095742,22,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,127,"",""
25465252,Mon May 13 2019 15:07:55 GMT-0700 (PDT),2019-05-13,752114,stephaniehazen,https://www.inaturalist.org/observations/25465252,"Crook County, US-OR, US",44.4869888016,-120.3974199482,10,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,1,net,128,"",""
