id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24800923,2019-05-07,2019-05-07 20:10:50 UTC,1462047,marksg,https://www.inaturalist.org/observations/24800923,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2378870985,-123.6966691354,5,Josephine,Oregon,United States,Calochortus,Liliaceae,3,net,29,"",""
24803105,2019-05-08,2019-05-08 21:01:42 UTC,792468,molfamily,https://www.inaturalist.org/observations/24803105,"21650 SW Bennette Rd, McMinnville, OR, US",45.2199872505,-123.3360376802,16,Yamhill,Oregon,United States,Fragaria,Rosaceae,1,net,299,"",""
24803346,2019-05-08,2019-05-08 21:06:21 UTC,792468,molfamily,https://www.inaturalist.org/observations/24803346,"21250 SW Peavine Rd, McMinnville, OR, US",45.2202050926,-123.3358679024,32,Yamhill,Oregon,United States,Rubus ursinus,Rosaceae,3,net,299,"",""
24803923,2019-05-08,2019-05-08 20:32:02 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24803923,"76282 Young Rd, Rainier, OR 97048, USA",46.1008415222,-122.9797897339,,Columbia,Oregon,United States,Crataegus monogyna,Rosaceae,23,net,12,,
24804334,2019-05-08,2019-05-08 15:39:53 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24804334,"Illinois River Rd, Selma, OR, US",42.2815216667,-123.652345,10,Josephine,Oregon,United States,Agoseris,Asteraceae,4,net,105,"",""
24805768,2019-05-08,2019-05-08 16:21:23 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24805768,"97538, Selma, OR, US",42.2832033333,-123.6504533333,10,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,7,net,106,"",""
24806269,2019-05-07,2019-05-07 20:58:01 UTC,1462047,marksg,https://www.inaturalist.org/observations/24806269,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2372214916,-123.6964366214,10,Josephine,Oregon,United States,Calochortus,Liliaceae,2,net,31,"",""
24806501,2019-05-07,2019-05-07 21:54:03 UTC,1462047,marksg,https://www.inaturalist.org/observations/24806501,"Josephine County, US-OR, US",42.2464839556,-123.6891225727,10,Josephine,Oregon,United States,Phacelia,Boraginaceae,4,net,32,"",""
24807038,2019-05-08,2019-05-08 17:02:46 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24807038,"97538, Selma, OR, US",42.2844,-123.6508466667,5,Josephine,Oregon,United States,,,4,net,108,"",""
24808751,2019-05-08,2019-05-08 18:46:11 UTC,792775,dto,https://www.inaturalist.org/observations/24808751,"1726 OR-18, McMinnville, OR 97128, USA",45.1846488,-123.218284,2599,Yamhill,Oregon,United States,Claytonia,Montiaceae,18,net,91,,
24808773,2019-05-08,2019-05-08 18:50:22 UTC,792775,dto,https://www.inaturalist.org/observations/24808773,"Oregon, US",45.2075,-123.3467,,Yamhill,Oregon,United States,Achlys triphylla,Berberidaceae,1,net,92,,
24808785,2019-05-08,2019-05-08 21:08:00 UTC,792775,dto,https://www.inaturalist.org/observations/24808785,"18460 Gopher Valley Rd, Sheridan, OR 97378, USA",45.22,-123.3467,3500,Yamhill,Oregon,United States,,,10,net,93,,
24808806,2019-05-08,2019-05-08 21:30:55 UTC,792775,dto,https://www.inaturalist.org/observations/24808806,"Yamhill County, US-OR, US",45.2128,-123.3133,110,Yamhill,Oregon,United States,Camassia,Asparagaceae,12,net,94,,
24809536,2019-05-08,2019-05-08 23:24:17 UTC,885553,threeyees,https://www.inaturalist.org/observations/24809536,,,,6,,,,Geranium lucidum,Geraniaceae,14,net,1,,
24811891,2019-05-08,2019-05-08 17:49:29 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24811891,"Josephine County, US-OR, US",42.2844064477,-123.6501229746,8,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,2,net,81,"",""
24813565,2019-05-08,2019-05-09 00:45:28 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24813565,"NF-029, Selma, OR 97538, USA",42.23530687,-123.69716196,8,Josephine,Oregon,United States,,,1,net,250,,
24813692,2019-05-08,2019-05-09 00:51:52 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24813692,"NF-029, Selma, OR 97538, USA",42.23543321,-123.6969161,6,Josephine,Oregon,United States,Camassia leichtlinii,Asparagaceae,1,net,251,,
24816630,2019-05-08,2019-05-08 16:40:27 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24816630,"97538, Selma, OR, US",42.28352,-123.65055,10,Josephine,Oregon,United States,Ranunculus,Ranunculaceae,4,net,109,"",""
24816922,2019-05-08,2019-05-08 16:54:47 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24816922,"97538, Selma, OR, US",42.284405,-123.6505583333,5,Josephine,Oregon,United States,Asteraceae,Asteraceae,1,net,110,"",""
24823693,2019-05-07,2019-05-07 22:10:51 UTC,1462047,marksg,https://www.inaturalist.org/observations/24823693,"Josephine County, US-OR, US",42.2467934154,-123.6894923822,5,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,2,net,34,"",""
24823845,2019-05-08,2019-05-08 17:02:47 UTC,1462047,marksg,https://www.inaturalist.org/observations/24823845,"97538, Selma, OR, US",42.2838853486,-123.6513715704,10,Josephine,Oregon,United States,Calochortus,Liliaceae,2,net,36,"",""
24823911,2019-05-08,2019-05-08 17:40:04 UTC,1462047,marksg,https://www.inaturalist.org/observations/24823911,"97538, Selma, OR, US",42.284518811,-123.6508378946,5,Josephine,Oregon,United States,,,7,net,37,"",""
24823968,2019-05-08,2019-05-09 00:47:54 UTC,1462047,marksg,https://www.inaturalist.org/observations/24823968,"97538, Selma, OR, US",42.283288599,-123.6507551653,10,Josephine,Oregon,United States,Calochortus,Liliaceae,1,net,38,"",""
24824746,2019-05-08,2019-05-09 06:16:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24824746,"Josephine County, OR, USA",42.2844,-123.6501,1000000,Josephine,Oregon,United States,Synhalonia,Apidae,2,net,84,,
24844548,2019-05-09,2019-05-09 17:17:36 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24844548,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2292171093,-123.7035172341,10,Josephine,Oregon,United States,Rhododendron,Ericaceae,"",net,"","",""
24844599,2019-05-09,2019-05-09 17:18:53 UTC,792468,molfamily,https://www.inaturalist.org/observations/24844599,"2101 SW Tanner Creek Rd, Gaston, OR, US",45.4693922853,-123.2051972706,16,Washington,Oregon,United States,Lupinus,Fabaceae,13,net,300,"",""
24844901,2019-05-09,2019-05-09 17:14:07 UTC,860617,laustin,https://www.inaturalist.org/observations/24844901,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2288750019,-123.7033704669,5,Josephine,Oregon,United States,Iris,Iridaceae,0,net,"","",""
24844935,2019-05-09,2019-05-09 17:27:07 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24844935,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.228635992,-123.703086069,5,Josephine,Oregon,United States,Calochortus,Liliaceae,5,net,23,"",""
24845231,2019-05-09,2019-05-09 17:34:34 UTC,792468,molfamily,https://www.inaturalist.org/observations/24845231,"West Shore Dr, Gaston, OR, US",45.46946,-123.205003,,Washington,Oregon,United States,Crataegus,Rosaceae,12,net,301,"",""
24845664,2019-05-09,2019-05-09 16:51:12 UTC,792775,dto,https://www.inaturalist.org/observations/24845664,"Washington County, US-OR, US",45.49957278,-123.21925984,8,Washington,Oregon,United States,Prunus virginiana,Rosaceae,4,net,95,,
24845782,2019-05-09,2019-05-09 17:24:28 UTC,1462047,marksg,https://www.inaturalist.org/observations/24845782,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2293136269,-123.7040057314,5,Josephine,Oregon,United States,Juncaceae,Juncaceae,1,net,39,"",""
24845811,2019-05-09,2019-05-09 17:46:13 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24845811,"NF-029, Selma, OR 97538, USA",42.22888877,-123.70525327,7,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,252,,
24846414,2019-05-09,2019-05-09 18:01:36 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24846414,"NF-029, Selma, OR 97538, USA",42.22919514,-123.70516261,9,Josephine,Oregon,United States,Balsamorhiza sericea,Asteraceae,4,net,253,,
24847184,2019-05-09,2019-05-09 18:19:19 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24847184,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2299626377,-123.7038693578,5,Josephine,Oregon,United States,,,2,net,5,"",""
24848377,2019-05-09,2019-05-09 16:57:08 UTC,1450900,karenrichards,https://www.inaturalist.org/observations/24848377,"85700–85798 Scharen Rd, Eugene, OR, US",43.9903107053,-123.035396319,10,Lane,Oregon,United States,Ranunculus orthorhynchus,Ranunculaceae,3,net,1,"",""
24848448,2019-05-09,2019-05-09 18:41:41 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24848448,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4777189019,-123.2337492799,5,Washington,Oregon,United States,Rubus ursinus,Rosaceae,3,net,74,"",""
24848558,2019-05-09,2019-05-09 18:44:41 UTC,831425,fffpat2,https://www.inaturalist.org/observations/24848558,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.477813785,-123.2334628702,5,Washington,Oregon,United States,Geranium,Geraniaceae,3,net,75,"",""
24848566,2019-05-09,2019-05-09 16:57:36 UTC,1450900,karenrichards,https://www.inaturalist.org/observations/24848566,"85700–85798 Scharen Rd, Eugene, OR, US",43.9902741602,-123.0354128313,5,Lane,Oregon,United States,Camassia leichtlinii,Asparagaceae,1,net,2,"",""
24848676,2019-05-09,2019-05-09 17:23:11 UTC,1450900,karenrichards,https://www.inaturalist.org/observations/24848676,"85701 Scharen Rd, Eugene, OR, US",43.9896839485,-123.0322894828,5,Lane,Oregon,United States,Geranium lucidum,Geraniaceae,2,net,3,"",""
24848771,2019-05-09,2019-05-09 17:31:49 UTC,1450900,karenrichards,https://www.inaturalist.org/observations/24848771,"85701 Scharen Rd, Eugene, OR, US",43.9892482572,-123.0322275405,30,Lane,Oregon,United States,Vicia,Fabaceae,1,net,4,"",""
24848947,2019-05-09,2019-05-09 18:54:22 UTC,885553,threeyees,https://www.inaturalist.org/observations/24848947,"54000 SW Hankins Rd, Gaston, OR 97119, USA",45.47779852,-123.23313433,7,Washington,Oregon,United States,Vicia sativa,Fabaceae,1,net,2,,
24849023,2019-05-09,2019-05-09 18:56:08 UTC,885553,threeyees,https://www.inaturalist.org/observations/24849023,"54000 SW Hankins Rd, Gaston, OR 97119, USA",45.47783556,-123.23304294,9,Washington,Oregon,United States,Rubus ursinus,Rosaceae,1,net,1,,
24849145,2019-05-09,2019-05-09 18:59:22 UTC,1546088,scotttienken,https://www.inaturalist.org/observations/24849145,"54000 SW Hankins Rd, Gaston, OR 97119, USA",45.47764877,-123.23355076,9,Washington,Oregon,United States,Vicia,Fabaceae,1,net,2,,
24849308,2019-05-09,2019-05-09 19:01:48 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24849308,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4776597675,-123.2338317578,5,Washington,Oregon,United States,Iris tenax,Iridaceae,1,net,75,"",""
24850242,2019-05-09,2019-05-09 19:18:10 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24850242,"NF-4201, Selma, OR 97538, USA",42.24670599,-123.68933898,8,Josephine,Oregon,United States,Erythranthe guttata,Phrymaceae,1,net,254,,
24850263,2019-05-09,2019-05-09 19:20:11 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24850263,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2362387553,-123.6979100761,10,Josephine,Oregon,United States,Gilia,Polemoniaceae,1,net,6,"",""
24850667,2019-05-09,2019-05-09 19:27:31 UTC,885553,threeyees,https://www.inaturalist.org/observations/24850667,"3381 SW West Shore Dr, Gaston, OR 97119, USA",45.47372758,-123.24649234,4,Washington,Oregon,United States,Camassia,Asparagaceae,1,net,3,,
24850830,2019-05-09,2019-05-09 19:23:10 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24850830,"1377 Main St, Prineville, OR 97754, USA",44.28715817,-120.84403584,7,Crook,Oregon,United States,Magnoliopsida,,1,net,1,,
24851188,2019-05-09,2019-05-09 19:37:16 UTC,831425,fffpat2,https://www.inaturalist.org/observations/24851188,"97119, Gaston, OR, US",45.4777797964,-123.2406493464,10,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,1,net,76,"",""
24851281,2019-05-09,2019-05-09 19:28:21 UTC,858490,heike_williams,https://www.inaturalist.org/observations/24851281,"1377 Main St, Prineville, OR 97754, USA",44.28927866,-120.84569881,8,Crook,Oregon,United States,Lepidium draba,Brassicaceae,14,net,29,,
24852265,2019-05-09,2019-05-09 19:19:06 UTC,770229,englerj,https://www.inaturalist.org/observations/24852265,"1377 Main St, Prineville, OR 97754, USA",44.28713978,-120.8440653,7,Crook,Oregon,United States,Salix,Salicaceae,20,net,1,,
24852648,2019-05-09,2019-05-09 20:00:29 UTC,1546088,scotttienken,https://www.inaturalist.org/observations/24852648,"Gaston, OR 97119, USA",45.474713183,-123.2473875582,132,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,1,net,3,,
24853127,2019-05-09,2019-05-09 20:16:21 UTC,792468,molfamily,https://www.inaturalist.org/observations/24853127,"Hankikns Rd, Gaston, OR, US",45.477577,-123.232585,,Washington,Oregon,United States,Iris tenax,Iridaceae,6,net,302,"",""
24853748,2019-05-09,2019-05-09 20:24:37 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24853748,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2380145872,-123.7032366918,10,Josephine,Oregon,United States,Lomatium,Apiaceae,4,net,7,"",""
24855708,2019-05-09,2019-05-09 21:05:05 UTC,233445,adriennesmith87,https://www.inaturalist.org/observations/24855708,"Crooked River National Grassland, Culver, OR, US",44.4906941206,-121.1586252327,11,Jefferson,Oregon,United States,Salix,Salicaceae,10,net,09MAY2019.01,"",""
24856411,2019-05-09,2019-05-09 18:53:51 UTC,354308,maryjomosby,https://www.inaturalist.org/observations/24856411,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4777336959,-123.2330881153,5,Washington,Oregon,United States,Vicia,Fabaceae,1,net,4,"",""
24857377,2019-05-09,2019-05-09 21:13:46 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24857377,"SW Haystack Dr, Culver, OR 97734, USA",44.49072966,-121.15870715,9,Jefferson,Oregon,United States,Salix,Salicaceae,1,net,2,,
24857425,2019-05-09,2019-05-09 21:43:04 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24857425,"SW Haystack Reservoir Rd, Culver, OR 97734, USA",44.49085388,-121.1579222,9,Jefferson,Oregon,United States,Juniperus occidentalis,Cupressaceae,3,net,3,,
24858228,2019-05-08,2019-05-08 17:07:12 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24858228,"1241 Illinois River Rd, Selma, OR, US",42.279275,-123.6469116667,5005,Josephine,Oregon,United States,,,1,net,111,"",""
24858811,2019-05-08,2019-05-08 19:18:25 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24858811,"Illinois River Rd, Selma, OR, US",42.282405,-123.6516583333,874,Josephine,Oregon,United States,Collinsia linearis,Plantaginaceae,1,net,112,"",""
24859165,2019-05-08,2019-05-08 23:22:18 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24859165,"97538, Selma, OR, US",42.2844666667,-123.6526116667,10,Josephine,Oregon,United States,Erythranthe,Phrymaceae,5,net,113,"",""
24859171,2019-05-09,2019-05-09 17:48:15 UTC,1462047,marksg,https://www.inaturalist.org/observations/24859171,"Rogue River-Siskiyou National Forest, Cave Junction, OR, US",42.2294542334,-123.7039786578,10,Josephine,Oregon,United States,Rhododendron indicum,Ericaceae,2,net,40,"",""
24859380,2019-05-08,2019-05-08 23:35:08 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24859380,"1241 Illinois River Rd, Selma, OR, US",42.2818216667,-123.649605,5,Josephine,Oregon,United States,Camassia leichtlinii,Asparagaceae,5,net,114,"",""
24860081,2019-05-09,2019-05-09 20:06:25 UTC,1085105,canalest,https://www.inaturalist.org/observations/24860081,"97119, Gaston, OR, US",45.4694047454,-123.162509353,7000,Washington,Oregon,United States,Rubus ursinus,Rosaceae,2,net,4,"",""
24860105,2019-05-09,2019-05-09 19:43:01 UTC,1085105,canalest,https://www.inaturalist.org/observations/24860105,"Washington County, US-OR, US",45.4777093046,-123.2407201735,10,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,4,net,5,"",""
24863466,2019-05-08,2019-05-08 19:27:57 UTC,841568,lohump,https://www.inaturalist.org/observations/24863466,"36969 Row River Rd, Cottage Grove, OR 97424, USA",43.7479972839,-122.8941268921,,Lane,Oregon,United States,Camassia leichtlinii,Asparagaceae,16,net,1,,
24863478,2019-05-08,2019-05-08 19:48:48 UTC,841568,lohump,https://www.inaturalist.org/observations/24863478,"36969 Row River Rd, Cottage Grove, OR 97424, USA",43.7479972839,-122.8945083618,,Lane,Oregon,United States,Marah oregana,Cucurbitaceae,8,net,2,,
24863811,2019-05-08,2019-05-08 20:49:39 UTC,841568,lohump,https://www.inaturalist.org/observations/24863811,"Row River Trail (BLM), Cottage Grove, OR 97424, USA",43.7512550354,-122.89453125,,Lane,Oregon,United States,Eschscholzia californica,Papaveraceae,3,net,3,,
24863823,2019-05-08,2019-05-08 21:32:02 UTC,841568,lohump,https://www.inaturalist.org/observations/24863823,"36766 Row River Rd, Cottage Grove, OR 97424, USA",43.7546653748,-122.8963546753,,Lane,Oregon,United States,Lomatium utriculatum,Apiaceae,1,net,4,,
24864560,2019-05-09,2019-05-10 00:40:05 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24864560,"Josephine County, Selma, US-OR, US",42.23583733,-123.69898985,8,Josephine,Oregon,United States,,,1,net,255,,
24864734,2019-05-09,2019-05-09 19:30:00 UTC,1542491,nicolaspackard,https://www.inaturalist.org/observations/24864734,"Washington County,Scoggins Dam 1.5 miles NW Matteson  hedge row 45.4780 -123.2333",45.2415949,-123.2743514,20,Yamhill,Oregon,United States,Rubus ursinus,Rosaceae,1,net,3,,
24864905,2019-05-09,2019-05-10 00:49:56 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24864905,"NF-4201, Selma, OR 97538, USA",42.23580982,-123.69915196,8,Josephine,Oregon,United States,Collinsia linearis,Plantaginaceae,1,net,256,,
24870672,2019-05-09,2019-05-09 19:30:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24870672,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2471357324,-123.6899613497,10,Josephine,Oregon,United States,Calochortus,Liliaceae,4,net,24,"",""
24872535,2019-05-09,2019-05-09 18:15:18 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872535,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4775469515,-123.2334280496,154,Washington,Oregon,United States,,,40,pan trap,1,07 May 2019 15:45:10 -0700,09 May 2019 11:15:28 -0700
24872539,2019-05-09,2019-05-09 18:30:18 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872539,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.4776343112,-123.2333076941,155,Washington,Oregon,United States,,,5,vane trap,2,07 May 2019 16:15:19 -0700,09 May 2019 11:30:26 -0700
24872560,2019-05-09,2019-05-09 18:53:25 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872560,"54001–54003 SW Hankins Rd, Gaston, OR, US",45.477500393,-123.2333174359,222,Washington,Oregon,United States,Rubus ursinus,Rosaceae,1,net,3,"",""
24872573,2019-05-09,2019-05-09 18:42:24 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872573,"Washington County, US-OR, US",45.477651,-123.23339,46,Washington,Oregon,United States,,,1,net,4,"",""
24872578,2019-05-09,2019-05-09 19:24:57 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872578,"97119, Gaston, OR, US",45.4777901395,-123.2407616802,171,Washington,Oregon,United States,,,25,pan trap,5,07 May 2019 16:45:23 -0700,09 May 2019 12:26:34 -0700
24872582,2019-05-09,2019-05-09 19:28:40 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872582,"97119, Gaston, OR, US",45.4775794621,-123.2408281114,246,Washington,Oregon,United States,,,10,vane trap,6,07 May 2019 16:50:26 -0700,09 May 2019 12:50:36 -0700
24872590,2019-05-09,2019-05-09 19:50:09 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872590,"97119, Gaston, OR, US",45.4740988874,-123.2475827227,194,Washington,Oregon,United States,,,40,pan trap,7,07 May 2019 17:15:38 -0700,09 May 2019 12:50:50 -0700
24872606,2019-05-09,2019-05-09 19:50:14 UTC,325615,grottaa,https://www.inaturalist.org/observations/24872606,"97119, Gaston, OR, US",45.4737858876,-123.2475131734,294,Washington,Oregon,United States,,,5,vane trap,8,07 May 2019 17:30:38 -0700,09 May 2019 12:54:46 -0700
24874869,2019-05-09,2019-05-09 19:31:07 UTC,354308,maryjomosby,https://www.inaturalist.org/observations/24874869,"Washington County, US-OR, US",45.4779656232,-123.2409956028,10,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,1,net,5,"",""
24874871,2019-05-09,2019-05-09 19:48:11 UTC,354308,maryjomosby,https://www.inaturalist.org/observations/24874871,"Washington County, US-OR, US",45.4777419102,-123.2410369256,5,Washington,Oregon,United States,Geranium lucidum,Geraniaceae,1,net,5,"",""
24882701,2019-05-08,,792468,molfamily,https://www.inaturalist.org/observations/24882701,"12125 SE Burns Rd, McMinnville, OR, US",45.1712743854,-123.1854536107,12,Yamhill,Oregon,United States,,,35,pan trap,303,08 May 2019 11:15:06 -0700,09 May 2019 15:00:18 -0700
24888564,2019-05-09,2019-05-09 21:12:16 UTC,770229,englerj,https://www.inaturalist.org/observations/24888564,"SW Haystack Dr, Culver, OR 97734, USA",44.49074002,-121.158731,5,Jefferson,Oregon,United States,Salix,Salicaceae,1,net,4,,
24898600,2019-05-10,2019-05-10 20:37:48 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24898600,"5901 SE Haig St, Portland, OR, US",45.4982730266,-122.6017541393,22,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,5,net,1,"",""
24898973,2019-05-10,2019-05-10 21:03:21 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24898973,"Rough and Ready State Park, Cave Junction, OR, US",42.0956583333,-123.6839616667,10,Josephine,Oregon,United States,Eschscholzia californica,Papaveraceae,2,net,10,"",""
24899252,2019-05-09,2019-05-09 16:36:00 UTC,841568,lohump,https://www.inaturalist.org/observations/24899252,"Suzanne Arlie Park, Lane County, OR, USA",43.9899,-123.0353,20,Lane,Oregon,United States,Camassia leichtlinii,Asparagaceae,8,net,1,,
24900476,2019-05-09,2019-05-09 17:43:00 UTC,841568,lohump,https://www.inaturalist.org/observations/24900476,"Suzanne Arlie Park, Lane County, OR, USA",43.991,-123.035,20,Lane,Oregon,United States,Geum macrophyllum,Rosaceae,10,net,2,,
24900815,2019-05-09,2019-05-09 18:09:00 UTC,841568,lohump,https://www.inaturalist.org/observations/24900815,"Suzanne Arlie Park, Lane County, OR, USA",43.991,-123.035,20,Lane,Oregon,United States,Rubus ursinus,Rosaceae,16,net,3,,
24901140,2019-05-09,2019-05-09 18:42:00 UTC,841568,lohump,https://www.inaturalist.org/observations/24901140,"Suzanne Arlie Park, Lane County, OR, USA",43.991,-123.035,20,Lane,Oregon,United States,Ranunculus orthorhynchus,Ranunculaceae,6,net,4,,
24904351,2019-05-10,2019-05-10 20:53:05 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904351,"Jefferson County, US-OR, US",44.4727196591,-121.6387254932,5,Jefferson,Oregon,United States,Ribes viscosissimum,Grossulariaceae,5,net,5,"",""
24904371,2019-05-10,2019-05-10 21:17:34 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904371,"Jefferson County, US-OR, US",44.482354,-121.639494,10,Jefferson,Oregon,United States,Berberis aquifolium,Berberidaceae,5,net,6,"",""
24904395,2019-05-10,2019-05-10 22:06:01 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24904395,"Jefferson County, US-OR, US",44.4830047992,-121.6399686971,30,Jefferson,Oregon,United States,Amelanchier alnifolia,Rosaceae,5,net,7,"",""
24905116,2019-05-10,2019-05-10 23:19:24 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905116,"97317, Salem, OR, US",44.8932317784,-122.8855813668,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,1,net,114,"",""
24905335,2019-05-10,2019-05-10 23:23:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905335,"97317, Salem, OR, US",44.893596014,-122.8854125553,5,Marion,Oregon,United States,Lomatium,Apiaceae,2,net,110,"",""
24905688,2019-05-10,2019-05-10 21:09:04 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24905688,"Josephine County, US-OR, US",42.0951777954,-123.6853550173,16,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,4,net,88,"",""
24905735,2019-05-10,2019-05-10 23:33:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24905735,"97317, Salem, OR, US",44.8938874528,-122.8846135085,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,2,net,116,"",""
24906014,2019-05-10,2019-05-10 23:39:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906014,"97317, Salem, OR, US",44.8938571522,-122.8845110816,5,Marion,Oregon,United States,Lomatium nudicaule,Apiaceae,1,net,117,"",""
24906224,2019-05-10,2019-05-10 23:44:10 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24906224,"97317, Salem, OR, US",44.893927644,-122.8844654841,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,115,"",""
24907042,2019-05-10,2019-05-11 00:00:01 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907042,"97317, Salem, OR, US",44.8953831615,-122.8854768445,5,Marion,Oregon,United States,Lomatium,Apiaceae,4,net,118,"",""
24907075,2019-05-10,2019-05-11 00:02:15 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907075,"97317, Salem, OR, US",44.8953586026,-122.8854427302,5,Marion,Oregon,United States,Lomatium,Apiaceae,4,net,111,"",""
24907141,2019-05-10,2019-05-11 00:03:18 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907141,"97317, Salem, OR, US",44.8954195809,-122.885488663,5,Marion,Oregon,United States,Lomatium,Apiaceae,2,net,110,"",""
24907240,2019-05-10,2019-05-11 00:05:33 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24907240,"97317, Salem, OR, US",44.8953401205,-122.8854740785,5,Marion,Oregon,United States,Lomatium utriculatum,Apiaceae,1,net,115,"",""
24908027,2019-05-10,2019-05-11 00:22:58 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908027,"97317, Salem, OR, US",44.8954420863,-122.8863313795,5,Marion,Oregon,United States,Sidalcea malviflora,Malvaceae,1,net,119,"",""
24908588,2019-05-10,2019-05-11 00:38:03 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24908588,"97317, Salem, OR, US",44.8968238011,-122.8881226761,5,Marion,Oregon,United States,Lupinus,Fabaceae,2,net,120,"",""
24911415,2019-05-10,2019-05-10 21:32:52 UTC,890797,tiliamae,https://www.inaturalist.org/observations/24911415,"Rough and Ready State Park, Cave Junction, OR, US",42.0957861667,-123.6850583333,5,Josephine,Oregon,United States,Balsamorhiza sagittata,Asteraceae,1,net,11,"",""
