id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
22637237,4/17/2019,2019-04-17 23:00:29 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22637237,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96218,-123.2574217,5,Polk,Oregon,United States,Bellis perennis,Asteraceae,6,net,28,,
22637306,4/17/2019,2019-04-17 23:15:05 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22637306,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96254667,-123.257605,10,Polk,Oregon,United States,Crataegus monogyna,Rosaceae,4,net,29,,
22637357,4/17/2019,2019-04-17 23:27:40 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22637357,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96398667,-123.25888,6535,Polk,Oregon,United States,Ranunculus,Ranunculaceae,5,net,30,,
22637429,4/17/2019,2019-04-17 23:51:37 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22637429,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.963255,-123.2618867,1966,Polk,Oregon,United States,Danthonia californica,Poaceae,2,net,31,,
22637489,4/17/2019,2019-04-18 00:05:29 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22637489,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96327167,-123.2610633,5,Polk,Oregon,United States,Marah oregana,Cucurbitaceae,1,net,32,,
22639432,4/17/2019,2019-04-18 02:03:17 UTC,792468,molfamily,https://www.inaturalist.org/observations/22639432,"12104 SE Burns Rd, McMinnville, OR, US",45.171124,-123.186663,,Yamhill,Oregon,United States,Raphanus bipinnatus,Brassicaceae,1,net,275,,
22663985,4/18/2019,2019-04-18 17:42:01 UTC,792468,molfamily,https://www.inaturalist.org/observations/22663985,"1003 W Grant St, Carlton, OR, US",45.29198913,-123.1886853,8,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,54,net,276,,
22668320,4/18/2019,2019-04-18 18:15:29 UTC,792468,molfamily,https://www.inaturalist.org/observations/22668320,"Beulah City Park, Yamhill, OR, US",45.33806548,-123.1849934,32,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,20,net,277,,
22670414,4/18/2019,2019-04-18 19:06:07 UTC,792468,molfamily,https://www.inaturalist.org/observations/22670414,"2660 SW Hillsboro Hwy, Hillsboro, OR, US",45.50005284,-122.98948,24,Washington,Oregon,United States,Ribes aureum,Grossulariaceae,6,net,278,,
22671123,4/18/2019,2019-04-18 19:21:07 UTC,792468,molfamily,https://www.inaturalist.org/observations/22671123,"97123, Hillsboro, OR, US",45.49979141,-122.9866225,32,Washington,Oregon,United States,Mahonia,Berberidaceae,2,net,279,,
22672474,4/18/2019,2019-04-18 19:50:50 UTC,792468,molfamily,https://www.inaturalist.org/observations/22672474,"97123, Hillsboro, OR, US",45.50152054,-122.983239,32,Washington,Oregon,United States,Brassica rapa,Brassicaceae,6,net,280,,
22673289,4/18/2019,2019-04-18 20:06:30 UTC,792468,molfamily,https://www.inaturalist.org/observations/22673289,"97123, Hillsboro, OR, US",45.50202925,-122.9824068,16,Washington,Oregon,United States,Salix,Salicaceae,9,net,281,,
22675271,4/18/2019,2019-04-18 18:46:49 UTC,1462047,marksg,https://www.inaturalist.org/observations/22675271,"16577 SW Waterleaf St, Beaverton, OR, US",45.51531731,-122.8462561,5,Washington,Oregon,United States,Salicaceae,Salicaceae,5,net,16,,
22675699,4/18/2019,2019-04-18 21:07:04 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/22675699,"1815 NE Four Acre Pl, Corvallis, OR 97330, USA",44.58565133,-123.2507365,3,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,12,net,202,,
22675862,4/18/2019,2019-04-18 21:13:11 UTC,792468,molfamily,https://www.inaturalist.org/observations/22675862,"97123, Hillsboro, OR, US",45.49857972,-122.9842585,16,Washington,Oregon,United States,Prunus,Rosaceae,1,net,282,,
22676025,4/18/2019,2019-04-18 21:16:42 UTC,808137,robmor,https://www.inaturalist.org/observations/22676025,"1815 NE Four Acre St, Corvallis, OR, US",44.58586651,-123.2505226,5,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,4,net,2,,
22676998,4/18/2019,2019-04-18 18:22:29 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22676998,"Gleneden Beach State Recreation Site, Lincoln City, OR, US",44.87643574,-124.0373693,5,Lincoln,Oregon,United States,Lonicera involucrata,Caprifoliaceae,2,net,56,,
22677016,4/18/2019,2019-04-18 20:44:10 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22677016,"Boiler Bay State Wayside, Depoe Bay, OR, US",44.8290769,-124.0637983,5,Lincoln,Oregon,United States,Gaultheria shallon,Ericaceae,1,net,57,,
22677063,4/18/2019,2019-04-18 21:40:18 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22677063,"Otter Crest State Park, Otter Rock, OR, US",44.76019677,-124.0659276,5,Lincoln,Oregon,United States,Gaultheria shallon,Ericaceae,1,net,58,,
22677126,4/18/2019,2019-04-18 21:37:21 UTC,808137,robmor,https://www.inaturalist.org/observations/22677126,"1860 NE Four Acre St, Corvallis, OR, US",44.58593465,-123.2508817,5,Benton,Oregon,United States,Viburnum tinus,Viburnaceae,1,net,3,,
22677186,4/18/2019,2019-04-18 21:42:38 UTC,792468,molfamily,https://www.inaturalist.org/observations/22677186,"97123, Hillsboro, OR, US",45.49978068,-122.9891397,12,Washington,Oregon,United States,Berberis aquifolium,Berberidaceae,3,net,283,,
22677584,4/18/2019,2019-04-18 21:50:49 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/22677584,"1860 NE Four Acre Pl, Corvallis, OR 97330, USA",44.58615048,-123.2509035,6,Benton,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,203,,
22677674,4/18/2019,2019-04-18 21:54:30 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22677674,"Otter Crest State Park, Otter Rock, OR, US",44.7601189,-124.0660057,5,Lincoln,Oregon,United States,Rubus ursinus,Rosaceae,2,net,59,,
22678189,4/18/2019,2019-04-18 19:49:13 UTC,792775,dto,https://www.inaturalist.org/observations/22678189,"2500 SW Hillsboro Hwy, Hillsboro, OR 97123, USA",45.50147376,-122.9830812,8,Washington,Oregon,United States,Brassica rapa,Brassicaceae,4,net,77,,
22678223,4/18/2019,2019-04-18 20:08:28 UTC,792775,dto,https://www.inaturalist.org/observations/22678223,"2500 SW Hillsboro Hwy, Hillsboro, OR 97123, USA",45.50201621,-122.9824411,13,Washington,Oregon,United States,Salix,Salicaceae,10,net,77,,
22678245,4/18/2019,2019-04-18 20:59:50 UTC,792775,dto,https://www.inaturalist.org/observations/22678245,"Hillsboro, OR, USA",45.49882469,-122.9829827,9,Washington,Oregon,United States,Conium maculatum,Apiaceae,1,net,78,,
22678263,4/18/2019,2019-04-18 21:11:20 UTC,792775,dto,https://www.inaturalist.org/observations/22678263,"Hillsboro, OR, USA",45.49853976,-122.9840643,9,Washington,Oregon,United States,Prunus emarginata,Rosaceae,6,net,80,,
22678278,4/18/2019,2019-04-18 21:43:15 UTC,792775,dto,https://www.inaturalist.org/observations/22678278,"2660 SW Hillsboro Hwy, Hillsboro, OR 97123, USA",45.49974231,-122.9895349,29,Washington,Oregon,United States,Taraxacum officinale,Asteraceae,3,net,81,,
22679512,4/18/2019,2019-04-18 22:30:04 UTC,1566342,laura947,https://www.inaturalist.org/observations/22679512,"24250 NW Reeder Rd, Portland, OR 97231, USA",45.69407112,-122.7846937,9,Multnomah,Oregon,United States,Ribes sanguineum,Grossulariaceae,5,net,2019iv18.1,,
22680222,4/18/2019,2019-04-18 22:49:16 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22680222,"3617 SE Ferry Slip Rd, Newport, OR, US",44.61182807,-124.0500194,5,Lincoln,Oregon,United States,Lithodora,Boraginaceae,4,net,60,,
22680873,4/18/2019,2019-04-18 23:10:52 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22680873,"144 SW 26th St, Newport, OR, US",44.61838339,-124.0535055,5,Lincoln,Oregon,United States,Ericaceae,Ericaceae,1,net,61,,
22681687,4/18/2019,2019-04-18 23:30:04 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22681687,"SE Jetty Way, Newport, OR, US",44.61470558,-124.0627319,5,Lincoln,Oregon,United States,,,3,net,62,,
22681717,4/18/2019,2019-04-18 21:15:29 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/22681717,"1780 NE Four Acre St, Corvallis, OR, US",44.58585272,-123.2505835,5,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,16,net,74,,
22681758,4/18/2019,2019-04-18 23:29:09 UTC,1546088,scotttienken,https://www.inaturalist.org/observations/22681758,"4020 N College St, Newberg, OR 97132, USA",45.3296159,-122.9685921,100,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,1,net,1,,
22681840,4/18/2019,2019-04-18 23:35:05 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22681840,"SE Jetty Way, Newport, OR, US",44.61471899,-124.0627951,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,2,net,63,,
22681954,4/18/2019,2019-04-18 23:39:41 UTC,792468,molfamily,https://www.inaturalist.org/observations/22681954,"26500 NE Bell Rd, Newberg, OR, US",45.33134041,-122.9675722,32,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,4,net,285,,
22681982,4/18/2019,2019-04-18 23:40:09 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22681982,"SE Jetty Way, Newport, OR, US",44.61460655,-124.0629103,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,62,,
22682080,4/18/2019,2019-04-18 23:41:24 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22682080,"SE Jetty Way, Newport, OR, US",44.6146174,-124.0629147,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,64,,
22682244,4/18/2019,2019-04-18 23:46:04 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22682244,"SE Jetty Way, Newport, OR, US",44.61457675,-124.063005,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,65,,
22682501,4/18/2019,2019-04-18 23:51:59 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22682501,"SE Jetty Way, Newport, OR, US",44.61446137,-124.0630934,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,66,,
22682613,4/18/2019,2019-04-18 23:54:15 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22682613,"SE Jetty Way, Newport, OR, US",44.61466053,-124.0631487,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,60,,
22682788,4/18/2019,2019-04-18 23:59:11 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22682788,"SE Jetty Way, Newport, OR, US",44.61466815,-124.0631433,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,68,,
22682937,4/18/2019,2019-04-19 00:02:11 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22682937,"SE Jetty Way, Newport, OR, US",44.61466782,-124.0631096,5,Lincoln,Oregon,United States,Vaccinium ovatum,Ericaceae,1,net,69,,
22685002,4/18/2019,2019-04-18 21:28:09 UTC,733757,pattiwittrup,https://www.inaturalist.org/observations/22685002,"1815 NE Four Acre St, Corvallis, OR, US",44.58567721,-123.2507115,8,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,3,net,1,,
22686122,4/18/2019,2019-04-19 00:34:30 UTC,792468,molfamily,https://www.inaturalist.org/observations/22686122,"4155 NE Three Mile Ln, McMinnville, OR, US",45.20464987,-123.1324344,12,Yamhill,Oregon,United States,Vitaceae,Vitaceae,1,net,285,,
22687493,4/18/2019,2019-04-18 21:17:56 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22687493,"5495–5653 Zena Rd NW, Salem, OR, US",45.02223617,-123.1452167,165,Polk,Oregon,United States,Amelanchier alnifolia,Rosaceae,1,net,33,,
22687604,4/18/2019,2019-04-18 21:28:03 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22687604,"5653 Zena Rd NW, Salem, OR, US",45.02401667,-123.1436472,5,Polk,Oregon,United States,Arbutus menziesii,Ericaceae,6,net,34,,
22688110,4/18/2019,2019-04-18 21:35:38 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22688110,"5570 Zena Rd NW, Salem, OR, US",45.02361383,-123.1473917,5005,Polk,Oregon,United States,Ranunculus,Ranunculaceae,3,net,35,,
22688327,4/18/2019,2019-04-18 21:44:45 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22688327,"5570 Zena Rd NW, Salem, OR, US",45.02593883,-123.1505667,30,Polk,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,36,,
22688474,4/18/2019,2019-04-18 22:37:50 UTC,327525,brianalindh,https://www.inaturalist.org/observations/22688474,"5570 Zena Rd NW, Salem, OR, US",45.02204167,-123.149825,165,Polk,Oregon,United States,Prunus,Rosaceae,2,net,37,,
22704483,4/18/2019,2019-04-18 21:06:28 UTC,1467407,richwittrup,https://www.inaturalist.org/observations/22704483,"1815 NE Four Acre St, Corvallis, OR, US",44.58569597,-123.2507022,12,Benton,Oregon,United States,Berberis aquifolium,Berberidaceae,7,net,2,,
22705558,4/18/2019,2019-04-18 19:24:56 UTC,770229,englerj,https://www.inaturalist.org/observations/22705558,"2500 SW Hillsboro Hwy, Hillsboro, OR 97123, USA",45.49980726,-122.9865631,7,Washington,Oregon,United States,Berberis aquifolium,Berberidaceae,1,net,4,,
22705581,4/18/2019,2019-04-18 19:51:17 UTC,770229,englerj,https://www.inaturalist.org/observations/22705581,"2500 SW Hillsboro Hwy, Hillsboro, OR 97123, USA",45.50154239,-122.9831958,9,Washington,Oregon,United States,Brassica rapa,Brassicaceae,4,net,3,,
22705604,4/18/2019,2019-04-18 20:08:51 UTC,770229,englerj,https://www.inaturalist.org/observations/22705604,"Washington County, US-OR, US",45.50192495,-122.9826639,3,Washington,Oregon,United States,Salix,Salicaceae,7,net,2,,
22705625,4/18/2019,2019-04-18 21:43:52 UTC,770229,englerj,https://www.inaturalist.org/observations/22705625,"2660 SW Hillsboro Hwy, Hillsboro, OR 97123, USA",45.49975879,-122.9892141,8,Washington,Oregon,United States,Ribes sanguineum,Grossulariaceae,4,net,1,,
22707355,4/18/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/22707355,"Josephine County, OR, USA",42.42784167,-123.5442528,32,Josephine,Oregon,United States,Erythronium,Liliaceae,2,net,22,,
22707458,4/18/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/22707458,"Josephine County, OR, USA",42.35636944,-123.40675,64,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,8,net,23,,
22707580,4/18/2019,2019-04-19 00:50:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22707580,"Josephine County, OR, USA",42.4272,-123.5453,48,Josephine,Oregon,United States,Ceanothus cuneatus,Rhamnaceae,6,net,24,,
22707894,4/18/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/22707894,"Josephine County, OR, USA",42.3035,-123.1889,6,Jackson,Oregon,United States,Arctostaphylos,Ericaceae,2,net,25,,
22708009,4/18/2019,,620505,judithmaxwell,https://www.inaturalist.org/observations/22708009,"Provolt, OR, USA",42.3035,-123.1889,48,Jackson,Oregon,United States,Boraginaceae,Boraginaceae,3,net,26,,
22709776,4/18/2019,2019-04-18 23:15:13 UTC,1566342,laura947,https://www.inaturalist.org/observations/22709776,"Multnomah County, US-OR, US",45.69271865,-122.7879772,10,Multnomah,Oregon,United States,Ribes divaricatum,Grossulariaceae,3,net,2019iv18.2,,
22715711,4/18/2019,2019-04-18 18:57:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/22715711,"4909 SE Cooper St, Portland, OR 97206, USA",45.4732266,-122.6127947,22,Multnomah,Oregon,United States,Viburnum carlesii,Viburnaceae,4,net,2,,
22715873,4/18/2019,2019-04-18 18:55:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/22715873,"4909 SE Cooper St, Portland, OR 97206, USA",45.47322167,-122.6126679,11,Multnomah,Oregon,United States,Ribes grossularia,Grossulariaceae,5,net,1,,
22716045,4/18/2019,2019-04-18 21:00:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/22716045,"4909 SE Cooper St, Portland, OR 97206, USA",45.47319439,-122.6127155,11,Multnomah,Oregon,United States,Eruca vesicaria,Brassicaceae,1,net,3,,
22718655,4/19/2019,2019-04-19 18:48:26 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22718655,"Rough and Ready State Park, Cave Junction, OR, US",42.09620806,-123.6840879,16,Josephine,Oregon,United States,Lomatium,Apiaceae,1,net,27,,
22719542,4/19/2019,2019-04-19 19:06:31 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/22719542,"Rough and Ready State Park, Cave Junction, OR, US",42.09567843,-123.6841866,5,Josephine,Oregon,United States,Lomatium,Apiaceae,4,net,,,
22724581,4/19/2019,2019-04-19 20:56:09 UTC,1445574,janknapik,https://www.inaturalist.org/observations/22724581,"4200–4594 Waldo Rd, Cave Junction, OR, US",42.06225312,-123.635231,9,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,1,net,2,,
22727655,4/19/2019,2019-04-19 22:01:36 UTC,860617,laustin,https://www.inaturalist.org/observations/22727655,"4990 Waldo Rd, Cave Junction, OR, US",42.06584506,-123.6359435,5,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,1,net,1,,
22727909,4/19/2019,2019-04-19 18:49:06 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22727909,"Rough and Ready State Park, Cave Junction, OR, US",42.09615319,-123.6840617,16,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,2,net,28,,
22727923,4/19/2019,2019-04-19 22:09:22 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22727923,"4990 Waldo Rd, Cave Junction, OR, US",42.06654769,-123.6371992,24,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,3,net,29,,
22730181,4/19/2019,2019-04-19 23:01:55 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22730181,"97523, Cave Junction, OR, US",42.06315258,-123.6346843,24,Josephine,Oregon,United States,Fragaria,Rosaceae,1,net,30,,
22730305,4/19/2019,2019-04-19 23:03:58 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22730305,"4200–4594 Waldo Rd, Cave Junction, OR, US",42.062623,-123.6352362,24,Josephine,Oregon,United States,Ceanothus cuneatus,Rhamnaceae,1,net,31,,
22730425,4/19/2019,2019-04-19 23:01:57 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/22730425,"4200–4594 Waldo Rd, Cave Junction, OR, US",42.06282409,-123.6349528,30,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,3,net,7,,
22740780,4/17/2019,2019-04-17 17:29:51 UTC,841568,lohump,https://www.inaturalist.org/observations/22740780,"2436 Olive St, Eugene, OR 97405, USA",44.03286515,-123.0946639,8,Lane,Oregon,United States,Osmanthus × burkwoodii,Oleaceae,3,net,1,,
22740941,4/18/2019,2019-04-18 21:49:26 UTC,841568,lohump,https://www.inaturalist.org/observations/22740941,"Lane County, US-OR, US",43.83443069,-122.7674789,,Lane,Oregon,United States,,,19,net,1,,
22741029,4/18/2019,2019-04-18 22:05:57 UTC,841568,lohump,https://www.inaturalist.org/observations/22741029,"Dexter, OR 97431, USA",43.8329277,-122.7664871,,Lane,Oregon,United States,,,4,net,2,,
22741138,4/18/2019,2019-04-18 22:50:48 UTC,841568,lohump,https://www.inaturalist.org/observations/22741138," Dexter, 9 miles south of. OR 97452, USA",43.79202271,-122.7590637,,Lane,Oregon,United States,Salix,Salicaceae,9,net,3,,
22776191,4/20/2019,2019-04-20 20:37:26 UTC,1482843,jdillow,https://www.inaturalist.org/observations/22776191,"12684 SE Burns Rd, McMinnville, OR 97128, USA",45.1680994,-123.1858563,6,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,4,net,2,,
22776289,4/20/2019,2019-04-20 20:39:34 UTC,1482843,jdillow,https://www.inaturalist.org/observations/22776289,"12684 SE Burns Rd, McMinnville, OR 97128, USA",45.1680206,-123.1859753,4,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,10,net,3,,
22785476,4/18/2019,2019-04-18 21:51:27 UTC,1467407,richwittrup,https://www.inaturalist.org/observations/22785476,"1860 NE Four Acre St, Corvallis, OR, US",44.5859688,-123.2510224,4,Benton,Oregon,United States,Viburnum,Viburnaceae,1,net,3,,
22786548,4/20/2019,2019-04-20 20:56:50 UTC,1425646,francis_opila,https://www.inaturalist.org/observations/22786548,"13615 NW Howell Park Rd, Portland, OR 97231, USA",45.643871,-122.813253,,Multnomah,Oregon,United States,Salix,Salicaceae,1,net,1,,
22786589,4/20/2019,2019-04-20 21:19:21 UTC,1425646,francis_opila,https://www.inaturalist.org/observations/22786589,"13901 NW Howell Park Rd, Portland, OR 97231, USA",45.64478683,-122.8136292,,Multnomah,Oregon,United States,Prunus,Rosaceae,2,net,2,,
22786635,4/20/2019,2019-04-20 22:05:03 UTC,1425646,francis_opila,https://www.inaturalist.org/observations/22786635,"NW Rafton Rd, Portland, OR 97231, USA",45.642043,-122.816987,,Multnomah,Oregon,United States,Brassicaceae,Brassicaceae,1,net,3,,
22786653,4/20/2019,2019-04-20 22:18:48 UTC,1425646,francis_opila,https://www.inaturalist.org/observations/22786653,"13615 NW Howell Park Rd, Portland, OR 97231, USA",45.642088,-122.816873,,Multnomah,Oregon,United States,Taraxacum officinale,Asteraceae,1,net,4,,
22794397,4/20/2019,2019-04-20 20:41:46 UTC,792468,molfamily,https://www.inaturalist.org/observations/22794397,"12680 SE Burns Rd, McMinnville, OR, US",45.16826729,-123.1875265,16,Yamhill,Oregon,United States,Brassica rapa,Brassicaceae,3,net,286,,
22797447,4/20/2019,2019-04-20 21:03:54 UTC,1504693,desireeportercostello,https://www.inaturalist.org/observations/22797447,"16680 NW St Helens Rd, Portland, OR 97231, USA",45.64454483,-122.8133179,1399,Multnomah,Oregon,United States,,,1,net,1,,
22797471,4/20/2019,2019-04-20 21:14:22 UTC,1504693,desireeportercostello,https://www.inaturalist.org/observations/22797471,"13901 NW Howell Park Rd, Portland, OR 97231, USA",45.64454483,-122.8133179,5,Multnomah,Oregon,United States,Ribes sanguineum,Grossulariaceae,1,net,2,,
22797488,4/20/2019,2019-04-20 21:58:42 UTC,1504693,desireeportercostello,https://www.inaturalist.org/observations/22797488,"Multnomah County, US-OR, US",45.64227922,-122.8168515,3,Multnomah,Oregon,United States,Taraxacum officinale,Asteraceae,3,net,3,,
22838187,4/21/2019,2019-04-21 20:27:54 UTC,1504693,desireeportercostello,https://www.inaturalist.org/observations/22838187,"4320 SE 46th Ave, Portland, OR 97206, USA",45.49153892,-122.6147557,11,Multnomah,Oregon,United States,,,1,net,1,,
22840977,4/21/2019,2019-04-21 21:08:10 UTC,839659,oregonpat,https://www.inaturalist.org/observations/22840977,"418 NW Florida Ave, Bend, OR, US",44.05403408,-121.3133901,30,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,4,net,1,,
22846658,4/21/2019,2019-04-21 22:28:45 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/22846658,"38888 Ridge Dr, Scio, OR 97374, USA",44.71476061,-122.7129073,4,Linn,Oregon,United States,Berberis aquifolium,Berberidaceae,10,net,1,,
22848362,4/21/2019,2019-04-21 22:45:41 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/22848362,"38888 Ridge Dr, Scio, OR 97374, USA",44.71439711,-122.7132358,6,Linn,Oregon,United States,Amelanchier,Rosaceae,2,net,2,,
22848949,4/21/2019,2019-04-21 23:03:21 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22848949,"8353 Wagner Ct SE, Salem, OR, US",44.88445295,-122.887802,5,Marion,Oregon,United States,Muntingia calabura,Muntingiaceae,1,net,70,,
22849239,4/21/2019,2019-04-21 23:09:13 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22849239,"8353 Wagner Ct SE, Salem, OR, US",44.88463404,-122.8878143,5,Marion,Oregon,United States,Ranunculaceae,Ranunculaceae,1,net,71,,
22850753,4/21/2019,2019-04-21 23:32:30 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/22850753,"8353 Wagner Ct SE, Salem, OR, US",44.88462109,-122.8877519,50,Marion,Oregon,United States,Prunus,Rosaceae,1,net,72,,
22852408,4/21/2019,2019-04-22 00:00:49 UTC,1504693,desireeportercostello,https://www.inaturalist.org/observations/22852408,"6523 SE 76th Ave, Portland, OR 97206, USA",45.47542493,-122.5859373,10,Multnomah,Oregon,United States,,,1,net,2,,
22895925,4/22/2019,2019-04-22 18:28:29 UTC,816767,jeaniet,https://www.inaturalist.org/observations/22895925,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13409884,-123.3739955,5,Yamhill,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,8,net,68,,
22896642,4/22/2019,2019-04-22 18:41:57 UTC,816767,jeaniet,https://www.inaturalist.org/observations/22896642,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13435545,-123.3741182,10,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,1,net,69,,
22906120,4/22/2019,2019-04-22 21:08:43 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/22906120,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59874734,-123.3159711,15,Benton,Oregon,United States,Lomatium dissectum,Apiaceae,7,net,204,,
22931187,4/22/2019,2019-04-23 06:57:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22931187,"Josephine County, OR, USA",42.2335,-123.6607,,Josephine,Oregon,United States,Camassia quamash,Asparagaceae,19,net,32,,
22931291,4/22/2019,2019-04-22 23:47:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22931291,"Josephine County, OR, USA",42.2335,-123.6607,64,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,2,net,33,,
22931397,4/22/2019,2019-04-22 23:41:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22931397,"Josephine County, OR, USA",42.2335,-123.6607,6,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,9,net,34,,
22957933,4/23/2019,2019-04-23 19:37:29 UTC,792775,dto,https://www.inaturalist.org/observations/22957933,"12125 SE Burns Rd, McMinnville, OR 97128, USA",45.17048321,-123.1854819,10,Yamhill,Oregon,United States,Bellis perennis,Asteraceae,25,net,82,,
22957941,4/23/2019,2019-04-23 19:38:38 UTC,792775,dto,https://www.inaturalist.org/observations/22957941,"12125 SE Burns Rd, McMinnville, OR 97128, USA",45.17050606,-123.1854769,10,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,32,net,83,,
22966161,4/23/2019,2019-04-23 22:12:14 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22966161,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.24070671,-123.6903725,16,Josephine,Oregon,United States,Ranunculus occidentalis,Ranunculaceae,9,net,35,,
22983984,4/23/2019,2019-04-24 05:10:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/22983984,"Josephine County, OR, USA",42.2407,-123.6903,,Josephine,Oregon,United States,Camassia quamash,Asparagaceae,4,net,36,,
