id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,taxon_genus_name,taxon_species_name,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25192006,2019-05-13,2019-05-13 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25192006,"Crook Co., Prineville",44.468,-120.631,,Crook,Oregon,United States,Arctostaphylos patula,Ericaceae,Arctostaphylos,Arctostaphylos patula,net,R4,,
25192322,2019-05-13,2019-05-13 20:30:00 UTC,829567,tonistephan,https://www.inaturalist.org/observations/25192322,"839 NW Dogwood Ln, Madras, OR 97741, USA",44.6790888249,-121.1500144377,22,Jefferson,Oregon,United States,Rhus aromatica,Anacardiaceae,Rhus,Rhus aromatica,net,1,,
25234039,2019-05-16,2019-05-16 21:25:52 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25234039,"2587 SW Kalapuya Cir, Corvallis, OR 97333, USA",44.53984381,-123.28477349,4,Benton,Oregon,United States,Heracleum maximum,Apiaceae,Heracleum,Heracleum maximum,net,266,,
25237331,2019-05-10,2019-05-10 18:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237331,"Crook Co., Prineville",42.3,-120.946,,Klamath,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,G1,,
25237472,2019-05-10,2019-05-10 20:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237472,"Crook Co., Mitchell",44.545,-120.357,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,net,G2,,
25237571,2019-05-10,2019-05-10 21:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237571,"Crook Co., Mitchell",44.548,-120.352,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,G3,,
25237674,2019-05-10,2019-05-10 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237674,"Crook Co., Mitchell",44.581,-120.277,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,net,G4,,
25237928,2019-05-10,2019-05-10 23:45:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25237928,"Grant Co., Kimberly",44.727,-119.643,,Grant,Oregon,United States,Astragalus filipes,Fabaceae,Astragalus,Astragalus filipes,net,G5,,
25238056,2019-05-11,2019-05-11 16:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238056,"Wheeler Co., Kimberly",44.769,-119.671,,Wheeler,Oregon,United States,Phacelia,Boraginaceae,Phacelia,,net,G1,,
25238145,2019-05-11,2019-05-11 18:05:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238145,"Wheeler Co., Spray",44.825,-119.733,,Wheeler,Oregon,United States,Lepidium appelianum,Brassicaceae,Lepidium,Lepidium appelianum,net,G2,,
25238310,2019-05-11,2019-05-11 20:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238310,"Wheeler Co., Spray",44.868,-119.707521,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,G3,,
25238481,2019-05-11,2019-05-11 21:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238481,"Wheeler Co., Spray",44.976,-119.721,,Wheeler,Oregon,United States,Lomatium,Apiaceae,Lomatium,,net,G4,,
25238684,2019-05-11,2019-05-11 23:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238684,"Wheeler Co., Wetmore",45.003,-119.866,,Wheeler,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,G5,,
25238838,2019-05-11,2019-05-11 23:20:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238838,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,G6,,
25238911,2019-05-11,2019-05-12 00:00:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25238911,"Wheeler Co., Wetmore",45.001,-119.871,,Wheeler,Oregon,United States,Balsamorhiza sagittata,Asteraceae,Balsamorhiza,Balsamorhiza sagittata,net,G7,,
25239024,2019-05-12,2019-05-12 18:25:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239024,"Wheeler Co., Service Crk.",44.808,-119.968,,Wheeler,Oregon,United States,Lupinus,Fabaceae,Lupinus,,net,G1,,
25239125,2019-05-12,2019-05-12 21:50:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239125,"Wheeler Co., Fossil",44.895,-120.104,,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,G2,,
25239236,2019-05-13,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239236,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Ribes cereum,Grossulariaceae,Ribes,Ribes cereum,net,G1,,
25239296,2019-05-13,2019-05-13 18:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239296,"Crook Co., Prineville",44.439,-120.583,,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,Taraxacum,Taraxacum officinale,net,G2,,
25239417,2019-05-13,2019-05-13 19:30:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239417,"Crook Co., Prineville",44.465,-120.613,,Crook,Oregon,United States,Salix,Salicaceae,Salix,,net,G3,,
25239493,2019-05-13,2019-05-13 21:15:00 UTC,843723,pandg,https://www.inaturalist.org/observations/25239493,"Crook Co., Prineville",44.47,-120.625,,Crook,Oregon,United States,Prunus emarginata,Rosaceae,Prunus,Prunus emarginata,net,G4,,
25275916,2019-05-17,2019-05-17 19:28:24 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/25275916,"5313 NE Multnomah St, Portland, OR 97213, USA",45.5314827835,-122.6089708507,5,Multnomah,Oregon,United States,Eschscholzia californica,Papaveraceae,Eschscholzia,Eschscholzia californica,net,1,,
25292576,2019-05-17,2019-05-17 22:52:36 UTC,1462047,marksg,https://www.inaturalist.org/observations/25292576,"Tualatin Hills Nature Reserve, Beaverton, OR, US",45.5028698587,-122.8407427702,2000,Washington,Oregon,United States,Cornus sericea,Cornaceae,Cornus,Cornus sericea,net,52,"",""
25292638,2019-05-17,2019-05-18 00:13:46 UTC,1462047,marksg,https://www.inaturalist.org/observations/25292638,"2555 SW 153rd Dr, Beaverton, OR, US",45.5018728646,-122.8374334519,10,Washington,Oregon,United States,Cytisus scoparius,Fabaceae,Cytisus,Cytisus scoparius,net,53,"",""
25301722,2019-05-16,2019-05-16 22:32:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301722,"Josephine County, OR, USA",42.3582666667,-123.4161027778,24,Josephine,Oregon,United States,,,,,net,98,,
25301809,2019-05-17,2019-05-18 00:02:53 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301809,"Josephine County, OR, USA Fish Hatchery Park",42.3567,-123.411,,Josephine,Oregon,United States,Eriophyllum lanatum,Asteraceae,Eriophyllum,Eriophyllum lanatum,net,99,,
25301892,2019-05-17,2019-05-17 22:59:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301892,"Josephine County, OR, USA",42.3525388889,-123.3803694444,4116,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,Plectritis,Plectritis congesta,net,100,,
25301917,2019-05-17,2019-05-17 23:00:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301917,"Josephine County, OR, USA",42.3590888889,-123.4141444444,748,Josephine,Oregon,United States,Microseris nutans,Asteraceae,Microseris,Microseris nutans,net,101,,
25301942,2019-05-17,2019-05-18 00:50:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25301942,"Josephine County, OR, USA",42.3588388889,-123.4189194444,1369,Josephine,Oregon,United States,Allium,Amaryllidaceae,Allium,,net,102,,
25302008,2019-05-17,2019-05-18 00:37:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25302008,"Josephine County, US-OR, US",42.3581,-123.415,,Josephine,Oregon,United States,Calochortus uniflorus,Liliaceae,Calochortus,Calochortus uniflorus,net,103,,
25302036,2019-05-17,2019-05-18 01:13:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25302036,"Josephine County, OR, USA",42.3592,-123.4133972222,48,Josephine,Oregon,United States,Achillea millefolium,Asteraceae,Achillea,Achillea millefolium,net,104,,
25341753,2019-05-13,2019-05-13 19:28:36 UTC,1445987,vettaesteel,https://www.inaturalist.org/observations/25341753,"Josephine County, US-OR, US",42.3585174082,-123.4140556678,17,Josephine,Oregon,United States,,,,,net,7,,
25350794,2019-05-12,2019-05-12 18:54:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350794,"Santiam State Forest, Lyons, OR, US",44.8155833333,-122.60965,30,Marion,Oregon,United States,Rubus spectabilis,Rosaceae,Rubus,Rubus spectabilis,net,140,"",""
25350921,2019-05-12,2019-05-12 19:08:35 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350921,"24857 Taylor Park Rd SE, Lyons, OR, US",44.7947083333,-122.5673216667,10,Marion,Oregon,United States,Fragaria vesca,Rosaceae,Fragaria,Fragaria vesca,net,141,"",""
25350985,2019-05-12,2019-05-12 19:13:24 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25350985,"Santiam State Forest, Lyons, OR, US",44.810445,-122.604355,5,Marion,Oregon,United States,Rubus ursinus,Rosaceae,Rubus,Rubus ursinus,net,142,"",""
25351081,2019-05-12,2019-05-12 19:26:27 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351081,"Santiam State Forest, Lyons, OR, US",44.81023,-122.6066283333,10,Marion,Oregon,United States,Tolmiea menziesii,Saxifragaceae,Tolmiea,Tolmiea menziesii,net,143,"",""
25351175,2019-05-12,2019-05-12 19:14:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351175,"Santiam State Forest, Lyons, OR, US",44.8103166667,-122.6042416667,10,Marion,Oregon,United States,,,,,net,144,"",""
25351221,2019-05-12,2019-05-12 19:56:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25351221,"Shellberg Rd, Stayton, OR, US",44.80425,-122.624655,50,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,Claytonia,Claytonia sibirica,net,145,"",""
25465043,2019-05-17,2019-05-17 23:40:28 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465043,"Wheeler County, US-OR, US",44.8950589076,-120.0951461402,22,Wheeler,Oregon,United States,,,,,net,146,"",""
25465060,2019-05-17,2019-05-17 23:36:47 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465060,"Wheeler County, US-OR, US",44.8952623783,-120.0951662568,22,Wheeler,Oregon,United States,,,,,net,147,"",""
25465090,2019-05-17,2019-05-17 23:35:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465090,,,,,,,,,,,,net,148,"",""
25465115,2019-05-16,2019-05-17 01:01:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465115,"Wheeler County, US-OR, US",44.8225789145,-120.3665296176,10,Wheeler,Oregon,United States,,,,,net,151,"",""
25465143,2019-05-16,2019-05-16 18:53:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465143,"Jefferson County, US-OR, US",44.791493998,-120.4041298294,10,Jefferson,Oregon,United States,,,,,net,152,"",""
25465157,2019-05-16,2019-05-16 18:30:00 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465157,"Jefferson County, US-OR, US",44.7914292058,-120.4040866626,5,Jefferson,Oregon,United States,Angiospermae,,,,net,150,"",""
25465169,2019-05-14,2019-05-14 14:51:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465169,"Wheeler County, US-OR, US",44.7972972086,-120.0087598992,5,Wheeler,Oregon,United States,Aquilegia,Ranunculaceae,Aquilegia,,net,145,"",""
25465191,2019-05-13,2019-05-14 00:43:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465191,"Wheeler County, US-OR, US",44.7973401659,-120.0031170343,10,Wheeler,Oregon,United States,,,,,net,125,"",""
25465205,2019-05-13,2019-05-13 22:29:39 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465205,"Wheeler County, US-OR, US",44.5463435725,-120.3534052336,10,Wheeler,Oregon,United States,,,,,net,126,"",""
25465222,2019-05-13,2019-05-13 22:13:57 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465222,"Crook County, US-OR, US",44.4867152162,-120.3969095742,22,Crook,Oregon,United States,Taraxacum officinale,Asteraceae,Taraxacum,Taraxacum officinale,net,127,"",""
25465252,2019-05-13,2019-05-13 22:07:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25465252,"Crook County, US-OR, US",44.4869888016,-120.3974199482,10,Crook,Oregon,United States,,,,,net,128,"",""
